observation_start_time,observation_end_time,data_access_url
2011/8/17 4:48,2011/8/17 14:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806148010/
2011/8/17 14:21,2011/8/18 4:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806149010/
2011/8/18 4:36,2011/8/18 14:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806150010/
2011/8/18 14:13,2011/8/19 4:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806151010/
2011/8/19 4:25,2011/8/19 22:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806152010/
2011/8/19 22:30,2011/8/20 13:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806153010/
2011/8/20 14:01,2011/8/22 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706013010/
2011/8/22 18:10,2011/8/23 5:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106008010/
2011/8/23 5:38,2011/8/23 17:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106007010/
2011/8/23 17:27,2011/8/24 10:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806154010/
2011/8/24 11:14,2011/8/24 17:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806111010/
2011/8/24 17:05,2011/8/24 22:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806112010/
2011/8/24 22:25,2011/8/25 4:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806113010/
2011/8/25 4:01,2011/8/25 10:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806114010/
2011/8/25 10:22,2011/8/25 17:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806115010/
2011/8/25 17:00,2011/8/25 22:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806116010/
2011/8/25 22:06,2011/8/26 4:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806117010/
2011/8/26 4:13,2011/8/26 14:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806118010/
2011/8/26 14:32,2011/8/26 22:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806119010/
2011/8/26 22:03,2011/8/27 3:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806120010/
2011/8/27 3:42,2011/8/27 9:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806121010/
2011/8/27 9:02,2011/8/27 15:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806122010/
2011/8/27 15:28,2011/8/27 20:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806100010/
2011/8/27 20:11,2011/8/28 1:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806101010/
2011/8/28 1:26,2011/8/28 7:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806102010/
2011/8/28 7:27,2011/8/28 14:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806103010/
2011/8/28 14:33,2011/8/28 20:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806104010/
2011/8/28 20:24,2011/8/29 2:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806105010/
2011/8/29 2:04,2011/8/29 11:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806106010/
2011/8/29 11:45,2011/8/29 19:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806107010/
2011/8/29 19:35,2011/8/30 0:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806108010/
2011/8/30 0:50,2011/8/30 7:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806109010/
2011/8/30 7:13,2011/8/30 14:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806110010/
2011/8/30 14:12,2011/8/30 19:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806099010/
2011/8/30 19:53,2011/8/31 1:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806135010/
2011/8/31 1:18,2011/8/31 7:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806136010/
2011/8/31 7:26,2011/8/31 13:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806137010/
2011/8/31 13:58,2011/8/31 18:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806138010/
2011/8/31 18:50,2011/9/1 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806139010/
2011/9/1 0:00,2011/9/1 5:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806140010/
2011/9/1 5:56,2011/9/2 6:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106012010/
2011/9/2 6:21,2011/9/2 13:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806141010/
2011/9/2 13:28,2011/9/2 21:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806142010/
2011/9/2 21:26,2011/9/3 7:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806143010/
2011/9/3 7:15,2011/9/3 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806144010/
2011/9/3 14:00,2011/9/3 20:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806145010/
2011/9/3 20:08,2011/9/4 1:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806146010/
2011/9/4 2:12,2011/9/4 9:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406037010/
2011/9/4 10:09,2011/9/4 16:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806128010/
2011/9/4 16:11,2011/9/4 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806124010/
2011/9/4 21:00,2011/9/5 1:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806125010/
2011/9/5 1:43,2011/9/5 9:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806126010/
2011/9/5 9:40,2011/9/5 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806127010/
2011/9/5 15:01,2011/9/5 20:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806123010/
2011/9/5 20:18,2011/9/6 1:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806129010/
2011/9/6 1:05,2011/9/6 13:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806130010/
2011/9/6 13:00,2011/9/6 19:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806131010/
2011/9/6 19:43,2011/9/7 0:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806132010/
2011/9/7 0:45,2011/9/7 9:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806133010/
2011/9/7 9:31,2011/9/7 15:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806134010/
2011/9/7 15:43,2011/9/8 13:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406031010/
2011/9/8 13:56,2011/9/11 6:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706015010/
2011/9/11 7:02,2011/9/11 22:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806159010/
2011/9/11 22:20,2011/9/12 9:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806157010/
2011/9/12 9:55,2011/9/12 17:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406037020/
2011/9/12 17:41,2011/9/13 9:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806155010/
2011/9/13 9:59,2011/9/14 10:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906002010/
2011/9/14 10:12,2011/9/15 10:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906003010/
2011/9/15 11:07,2011/9/16 10:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906004010/
2011/9/16 11:12,2011/9/16 16:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406038020/
2011/9/16 16:49,2011/9/17 5:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806158010/
2011/9/17 6:11,2011/9/18 21:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506065010/
2011/9/18 22:04,2011/9/19 23:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506019010/
2011/9/19 23:49,2011/9/20 15:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806161010/
2011/9/20 15:35,2011/9/21 3:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406037030/
2011/9/21 4:07,2011/9/21 15:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030070/
2011/9/21 15:59,2011/9/22 9:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806160010/
2011/9/22 9:44,2011/9/23 14:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406072010/
2011/9/23 15:09,2011/9/24 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806080010/
2011/9/24 21:18,2011/9/25 4:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706044010/
2011/9/25 4:32,2011/9/25 9:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706045010/
2011/9/25 10:10,2011/9/25 15:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406038030/
2011/9/25 15:50,2011/9/26 2:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706046010/
2011/9/26 2:23,2011/9/26 9:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706047010/
2011/9/26 9:34,2011/9/28 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406011010/
2011/9/28 16:19,2011/9/29 0:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706043010/
2011/9/29 0:36,2011/9/29 10:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406037040/
2011/9/29 10:22,2011/10/4 3:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506064010/
2011/10/4 3:21,2011/10/5 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406008010/
2011/10/5 22:11,2011/10/6 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406013010/
2011/10/6 22:10,2011/10/7 10:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806162010/
2011/10/7 10:40,2011/10/7 20:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106010020/
2011/10/7 21:09,2011/10/10 1:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806006010/
2011/10/10 1:23,2011/10/14 3:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506036010/
2011/10/14 3:26,2011/10/14 15:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406035010/
2011/10/14 15:30,2011/10/15 2:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106002030/
2011/10/15 2:11,2011/10/15 13:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106003020/
2011/10/15 13:17,2011/10/18 3:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406074010/
2011/10/18 3:42,2011/10/19 2:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406010010/
2011/10/19 2:47,2011/10/21 12:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406070010/
2011/10/21 12:51,2011/10/22 11:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406010020/
2011/10/22 11:12,2011/10/23 7:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106009010/
2011/10/23 8:05,2011/10/24 17:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406046010/
2011/10/24 17:26,2011/10/25 13:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406010030/
2011/10/25 14:13,2011/10/26 16:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906005010/
2011/10/26 16:50,2011/10/27 21:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806028010/
2011/10/27 21:10,2011/10/29 3:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806028020/
2011/10/29 3:01,2011/10/30 13:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806028030/
2011/10/30 13:06,2011/10/31 18:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806028040/
2011/10/31 18:43,2011/11/1 18:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706026010/
2011/11/1 19:00,2011/11/2 16:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506020010/
2011/11/2 16:46,2011/11/3 15:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706032010/
2011/11/3 15:36,2011/11/6 14:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706014010/
2011/11/6 15:06,2011/11/9 3:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806007010/
2011/11/9 4:05,2011/11/10 1:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406041010/
2011/11/10 1:50,2011/11/10 14:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030080/
2011/11/10 15:06,2011/11/11 14:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706007010/
2011/11/11 14:36,2011/11/12 22:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706017010/
2011/11/12 22:44,2011/11/13 15:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506060020/
2011/11/13 15:18,2011/11/16 13:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806013010/
2011/11/16 13:39,2011/11/17 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406012010/
2011/11/17 15:15,2011/11/18 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906006010/
2011/11/18 23:42,2011/11/20 18:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706038010/
2011/11/20 18:36,2011/11/22 18:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806015010/
2011/11/22 18:55,2011/11/23 12:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406014010/
2011/11/23 12:58,2011/11/25 14:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706028010/
2011/11/25 14:58,2011/11/27 9:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806018010/
2011/11/27 9:58,2011/11/29 2:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706018010/
2011/11/29 2:24,2011/11/30 4:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406009010/
2011/11/30 4:32,2011/11/30 14:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506043010/
2011/11/30 15:04,2011/12/2 1:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806052010/
2011/12/2 1:50,2011/12/5 4:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806077010/
2011/12/5 4:30,2011/12/6 10:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806020010/
2011/12/6 10:26,2011/12/6 22:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806021010/
2011/12/6 22:09,2011/12/7 17:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806022010/
2011/12/7 17:13,2011/12/8 21:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806023010/
2011/12/8 21:51,2011/12/9 17:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806024010/
2011/12/9 17:20,2011/12/10 3:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806025010/
2011/12/10 3:34,2011/12/10 20:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806060010/
2011/12/10 20:14,2011/12/11 9:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806061010/
2011/12/11 9:34,2011/12/12 0:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806062010/
2011/12/12 0:29,2011/12/12 21:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806076010/
2011/12/12 21:33,2011/12/13 6:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030090/
2011/12/13 6:48,2011/12/14 4:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506037010/
2011/12/14 4:47,2011/12/15 1:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506038010/
2011/12/15 1:57,2011/12/15 18:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506039010/
2011/12/15 18:03,2011/12/16 9:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506040010/
2011/12/16 9:44,2011/12/18 14:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506027010/
2011/12/18 15:02,2011/12/20 1:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906006020/
2011/12/20 1:22,2011/12/20 7:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106004020/
2011/12/20 7:56,2011/12/21 1:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806063010/
2011/12/21 1:20,2011/12/21 14:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506044010/
2011/12/21 14:57,2011/12/22 0:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506041010/
2011/12/22 0:11,2011/12/22 14:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506042010/
2011/12/22 14:56,2011/12/22 22:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806032020/
2011/12/22 22:51,2011/12/23 12:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806040020/
2011/12/23 12:21,2011/12/23 20:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806098020/
2011/12/23 20:24,2011/12/24 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806064010/
2011/12/24 21:31,2011/12/25 22:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806065010/
2011/12/25 22:18,2011/12/27 7:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806066010/
2011/12/27 7:28,2011/12/28 0:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806156010/
2011/12/28 0:40,2011/12/29 3:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506035010/
2011/12/29 3:01,2011/12/29 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506034010/
2011/12/29 15:19,2011/12/30 4:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406009020/
2011/12/30 4:40,2012/1/1 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806014010/
2012/1/1 12:09,2012/1/3 20:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806075010/
2012/1/3 20:54,2012/1/4 19:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506006010/
2012/1/4 19:47,2012/1/5 20:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506006020/
2012/1/5 20:45,2012/1/11 4:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706029010/
2012/1/11 4:53,2012/1/12 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506006030/
2012/1/12 5:00,2012/1/13 5:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506006040/
2012/1/13 5:57,2012/1/13 20:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506006050/
2012/1/13 20:59,2012/1/14 19:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706027030/
2012/1/14 20:11,2012/1/16 5:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506024010/
2012/1/16 5:30,2012/1/16 16:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806084010/
2012/1/16 16:20,2012/1/16 23:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806085010/
2012/1/16 23:27,2012/1/17 5:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806086010/
2012/1/17 5:40,2012/1/17 14:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806087010/
2012/1/17 14:47,2012/1/17 22:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806088010/
2012/1/17 22:43,2012/1/18 6:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806089010/
2012/1/18 6:27,2012/1/18 18:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806090010/
2012/1/18 18:18,2012/1/21 8:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706029020/
2012/1/21 8:53,2012/1/22 2:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406023010/
2012/1/22 2:33,2012/1/24 1:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706011010/
2012/1/26 12:16,2012/1/31 10:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506025010/
2012/1/31 10:29,2012/2/2 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406060010/
2012/2/2 4:08,2012/2/4 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706012010/
2012/2/4 0:08,2012/2/5 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806011010/
2012/2/5 16:16,2012/2/6 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706027040/
2012/2/6 18:17,2012/2/7 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906007010/
2012/2/7 20:19,2012/2/8 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106005020/
2012/2/8 22:00,2012/2/9 10:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106007020/
2012/2/9 10:09,2012/2/13 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706042010/
2012/2/13 21:18,2012/2/14 17:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906008010/
2012/2/14 17:57,2012/2/17 21:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706042020/
2012/2/17 21:19,2012/2/18 15:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806010010/
2012/2/18 15:57,2012/2/19 12:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806009010/
2012/2/19 12:14,2012/2/22 0:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706036010/
2012/2/22 1:19,2012/2/23 22:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706010010/
2012/2/23 22:39,2012/2/26 12:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406078010/
2012/2/26 12:57,2012/2/28 11:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506063010/
2012/2/28 11:26,2012/2/29 13:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106013010/
2012/2/29 13:39,2012/3/1 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406009030/
2012/3/1 6:15,2012/3/2 20:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406033010/
2012/3/2 20:39,2012/3/7 13:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506052010/
2012/3/7 13:35,2012/3/7 21:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406034020/
2012/3/7 21:40,2012/3/8 21:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406019010/
2012/3/8 22:01,2012/3/10 3:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506051010/
2012/3/10 4:10,2012/3/11 7:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506030010/
2012/3/11 7:01,2012/3/12 13:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506031010/
2012/3/12 13:26,2012/3/14 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506053010/
2012/3/14 0:07,2012/3/15 3:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106014010/
2012/3/15 3:25,2012/3/16 13:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506054010/
2012/3/16 13:30,2012/3/17 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406024010/
2012/3/17 9:12,2012/3/18 3:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106002040/
2012/3/18 4:12,2012/3/19 5:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806093010/
2012/3/19 6:14,2012/3/19 20:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030100/
2012/3/19 20:29,2012/3/20 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406038010/
2012/3/20 1:50,2012/3/21 1:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806091010/
2012/3/21 1:43,2012/3/22 3:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806092010/
2012/3/22 3:12,2012/3/23 4:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806094010/
2012/3/23 4:26,2012/3/24 10:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406042010/
2012/3/24 10:47,2012/3/26 12:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406069010/
2012/3/26 13:07,2012/3/27 12:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106015010/
2012/3/27 12:46,2012/3/30 10:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406076010/
2012/3/30 10:24,2012/4/1 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806083010/
2012/4/1 0:18,2012/4/2 2:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407019010/
2012/4/2 2:54,2012/4/3 7:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/107007010/
2012/4/3 8:00,2012/4/4 0:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707038010/
2012/4/4 0:29,2012/4/6 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807008010/
2012/4/6 14:39,2012/4/9 9:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/707040010/
2012/4/9 9:35,2012/4/10 3:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807072010/
2012/4/10 3:01,2012/4/10 19:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807072020/
2012/4/10 19:21,2012/4/11 13:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807072030/
2012/4/11 13:26,2012/4/12 9:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/807072040/
2012/4/12 9:51,2012/4/13 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/407035010/
